IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
N25Z;S37.4;4;0,0003
N33Z;C56;98;0,5326
N33Z;C54.1;21;0,1141
N33Z;C57.0;9;0,0489
N33Z;C53.8;8;0,0435
N33Z;N81.6;7;0,038
N33Z;C52;4;0,0217
N33Z;N83.2;4;0,0217
N34Z;C56;742;0,3879
N34Z;C54.1;162;0,0847
N34Z;C57.0;72;0,0376
N34Z;D27;71;0,0371
N34Z;N70.0;62;0,0324
N34Z;N81.6;58;0,0303
N34Z;C54.8;53;0,0277
N34Z;C53.8;38;0,0199
N34Z;C55;33;0,0173
N34Z;N82.0;32;0,0167
N34Z;N83.2;31;0,0162
N34Z;N80.3;30;0,0157
N34Z;N80.8;30;0,0157
N34Z;C53.9;29;0,0152
N34Z;N80.1;25;0,0131
N34Z;N70.1;23;0,012
N34Z;C57.8;22;0,0115
N34Z;C52;20;0,0105
N34Z;C79.6;20;0,0105
N34Z;D39.1;20;0,0105
N34Z;N81.8;20;0,0105
N34Z;C53.0;18;0,0094
N34Z;C53.1;18;0,0094
N34Z;D25.1;18;0,0094
N34Z;N80.0;16;0,0084
N34Z;N81.1;13;0,0068
N34Z;C51.8;11;0,0058
N34Z;C79.82;11;0,0058
N34Z;D25.0;11;0,0058
N34Z;N81.2;11;0,0058
N34Z;N80.4;10;0,0052
N34Z;C54.2;9;0,0047
N34Z;C76.3;9;0,0047
N34Z;N73.5;9;0,0047
N34Z;C54.9;8;0,0042
N34Z;D25.9;8;0,0042
N34Z;N73.3;8;0,0042
N34Z;N70.9;7;0,0037
N34Z;N73.6;7;0,0037
N34Z;N81.5;7;0,0037
N34Z;N99.4;7;0,0037
N34Z;C57.4;6;0,0031
N34Z;N83.1;6;0,0031
N34Z;N99.3;6;0,0031
N34Z;N82.1;5;0,0026
N34Z;D26.1;4;0,0021
N34Z;N82.8;4;0,0021
N34Z;N85.1;4;0,0021
N38Z;C56;158;0,5392
N38Z;C54.1;36;0,1229
N38Z;C53.8;25;0,0853
N38Z;C52;13;0,0444
N38Z;C53.0;10;0,0341
N38Z;C51.8;7;0,0239
N38Z;C53.9;6;0,0205
N38Z;C54.8;5;0,0171
N38Z;C54.9;4;0,0137
N38Z;C57.0;4;0,0137
N38Z;D39.1;4;0,0137
N60A;C56;1869;0,5484
N60A;C54.1;382;0,1121
N60A;C53.8;202;0,0593
N60A;C53.9;174;0,0511
N60A;C51.8;95;0,0279
N60A;C54.8;87;0,0255
N60A;C57.0;80;0,0235
N60A;C55;67;0,0197
N60A;C53.0;61;0,0179
N60A;C51.9;55;0,0161
N60A;C52;51;0,015
N60A;D39.1;47;0,0138
N60A;C54.9;45;0,0132
N60A;C53.1;43;0,0126
N60A;C57.8;33;0,0097
N60A;C57.9;14;0,0041
N60A;D39.2;14;0,0041
N60A;C76.3;13;0,0038
N60A;C51.0;11;0,0032
N60A;D39.0;9;0,0026
N60A;C51.1;7;0,0021
N60A;C51.2;7;0,0021
N60A;C54.3;7;0,0021
N60A;C57.4;7;0,0021
N60A;C54.0;6;0,0018
N60A;C58;5;0,0015
N60A;C54.2;4;0,0012
N60A;C79.82;4;0,0012
N60B;C56;6826;0,4737
N60B;C54.1;1578;0,1095
N60B;C53.8;901;0,0625
N60B;D39.1;748;0,0519
N60B;C53.9;739;0,0513
N60B;C57.0;407;0,0282
N60B;C51.8;399;0,0277
N60B;C53.0;348;0,0241
N60B;C55;343;0,0238
N60B;C54.8;322;0,0223
N60B;C51.9;278;0,0193
N60B;C52;215;0,0149
N60B;C54.9;210;0,0146
N60B;C53.1;180;0,0125
N60B;D39.0;172;0,0119
N60B;D39.7;118;0,0082
N60B;C57.8;90;0,0062
N60B;C51.0;88;0,0061
N60B;C58;82;0,0057
N60B;C54.2;72;0,005
N60B;C76.3;44;0,0031
N60B;C57.9;36;0,0025
N60B;C54.0;35;0,0024
N60B;C51.1;33;0,0023
N60B;C79.82;28;0,0019
N60B;D39.2;24;0,0017
N60B;C57.4;23;0,0016
N60B;C51.2;19;0,0013
N60B;C57.7;14;0,001
N60B;C54.3;13;0,0009
N60B;C79.6;13;0,0009
N60B;D39.9;12;0,0008
N61Z;N70.0;3504;0,3908
N61Z;A60.0;1173;0,1308
N61Z;N76.4;1065;0,1188
N61Z;N71.0;888;0,099
N61Z;N76.0;638;0,0711
N61Z;N70.9;342;0,0381
N61Z;N71.9;226;0,0252
N61Z;N76.2;209;0,0233
N61Z;B37.3;130;0,0145
N61Z;N72;93;0,0104
N61Z;N70.1;86;0,0096
N61Z;A56.1;74;0,0083
N61Z;N73.3;58;0,0065
N61Z;A56.0;55;0,0061
N61Z;N75.1;53;0,0059
N61Z;N76.88;40;0,0045
N61Z;B37.4;38;0,0042
N61Z;N76.1;32;0,0036
N61Z;N76.5;27;0,003
N61Z;N73.9;26;0,0029
N61Z;N71.1;25;0,0028
N61Z;N73.0;25;0,0028
N61Z;N73.8;25;0,0028
N61Z;A54.0;18;0,002
N61Z;A54.2;15;0,0017
N61Z;N73.5;14;0,0016
N61Z;N76.3;14;0,0016
N61Z;A56.2;12;0,0013
N61Z;A60.1;7;0,0008
N61Z;A60.9;7;0,0008
N61Z;L29.2;7;0,0008
N61Z;N75.8;7;0,0008
N61Z;A59.0;6;0,0007
N61Z;L29.3;6;0,0007
N61Z;N76.80;6;0,0007
N61Z;A57;4;0,0004
N62A;N93.8;365;0,1005
N62A;D25.9;269;0,0741
N62A;N93.9;254;0,0699
N62A;N95.0;220;0,0606
N62A;N81.6;166;0,0457
N62A;N81.1;133;0,0366
N62A;D25.1;118;0,0325
N62A;N81.3;112;0,0308
N62A;N80.8;103;0,0284
N62A;N82.0;103;0,0284
N62A;N89.8;101;0,0278
N62A;N90.8;95;0,0262
N62A;D27;89;0,0245
N62A;S31.4;77;0,0212
N62A;S30.2;75;0,0206
N62A;D25.0;67;0,0184
N62A;N80.0;64;0,0176
N62A;N80.3;63;0,0173
N62A;N73.6;62;0,0171
N62A;N95.2;60;0,0165
N62A;E28.2;58;0,016
N62A;N81.2;57;0,0157
N62A;N80.9;56;0,0154
N62A;N81.8;51;0,014
N62A;N80.1;50;0,0138
N62A;N88.3;47;0,0129
N62A;N90.4;43;0,0118
N62A;N85.7;41;0,0113
N62A;N99.4;40;0,011
N62A;N76.6;32;0,0088
N62A;N82.1;29;0,008
N62A;D25.2;24;0,0066
N62A;N81.4;24;0,0066
N62A;N85.0;23;0,0063
N62A;N81.0;21;0,0058
N62A;N85.8;19;0,0052
N62A;N88.8;19;0,0052
N62A;N93.0;18;0,005
N62A;N95.1;18;0,005
N62A;N99.3;16;0,0044
N62A;D07.1;15;0,0041
N62A;N81.5;15;0,0041
N62A;I86.2;13;0,0036
N62A;N84.0;13;0,0036
N62A;Q52.5;13;0,0036
N62A;D28.0;11;0,003
N62A;T19.2;11;0,003
N62A;T19.8;11;0,003
N62A;N90.7;10;0,0028
N62A;N82.8;9;0,0025
N62A;N84.2;9;0,0025
N62A;N85.2;9;0,0025
N62A;N91.1;9;0,0025
N62A;Q52.8;9;0,0025
N62A;E28.1;8;0,0022
N62A;I86.3;8;0,0022
N62A;N82.5;8;0,0022
N62A;N84.1;8;0,0022
N62A;S37.6;8;0,0022
N62A;N80.4;7;0,0019
N62A;N85.1;6;0,0017
N62A;N88.2;6;0,0017
N62A;N90.5;6;0,0017
N62A;D07.2;5;0,0014
N62A;N81.9;4;0,0011
N62A;N82.9;4;0,0011
N62A;N83.6;4;0,0011
N62A;N89.5;4;0,0011
N62A;N89.7;4;0,0011
N62A;N90.9;4;0,0011
N62A;S31.5;4;0,0011
N62B;N83.2;3304;0,6126
N62B;N92.0;476;0,0883
N62B;N94.6;350;0,0649
N62B;N94.4;209;0,0388
N62B;N83.0;191;0,0354
N62B;N92.1;136;0,0252
N62B;N94.5;132;0,0245
N62B;R10.2;127;0,0235
N62B;N94.0;80;0,0148
N62B;N83.1;72;0,0134
N62B;N94.8;65;0,0121
N62B;N94.3;54;0,01
N62B;N92.4;44;0,0082
N62B;N83.8;34;0,0063
N62B;N92.2;32;0,0059
N62B;T83.3;24;0,0045
N62B;N94.9;19;0,0035
N62B;N92.6;11;0,002
N62B;N92.5;9;0,0017
N62B;N75.0;6;0,0011
N62B;N83.5;6;0,0011
N62B;N94.1;4;0,0007
O01A;O60.1;178;0,1521
O01A;O30.1;79;0,0675
O01A;O34.31;77;0,0658
O01A;O14.2;73;0,0624
O01A;O36.5;68;0,0581
O01A;O34.30;64;0,0547
O01A;O14.1;49;0,0419
O01A;O41.1;41;0,035
O01A;O44.11;38;0,0325
O01A;O60.3;35;0,0299
O01A;O42.12;33;0,0282
O01A;O34.38;30;0,0256
O01A;O42.0;27;0,0231
O01A;O42.29;26;0,0222
O01A;O30.0;25;0,0214
O01A;O42.22;25;0,0214
O01A;O45.8;18;0,0154
O01A;O82;17;0,0145
O01A;O68.0;16;0,0137
O01A;O46.8;13;0,0111
O01A;O42.21;11;0,0094
O01A;O11;10;0,0085
O01A;O64.1;10;0,0085
O01A;O42.11;9;0,0077
O01A;O44.10;9;0,0077
O01A;O36.3;8;0,0068
O01A;O42.20;8;0,0068
O01A;O42.9;8;0,0068
O01A;O43.21;8;0,0068
O01A;O14.0;7;0,006
O01A;O43.0;7;0,006
O01A;O45.9;7;0,006
O01A;O28.3;6;0,0051
O01A;O34.2;6;0,0051
O01A;O34.39;5;0,0043
O01A;O36.4;5;0,0043
O01A;O44.01;5;0,0043
O01A;O14.9;4;0,0034
O01A;O68.2;4;0,0034
O01A;O72.1;4;0,0034
O01B;O34.2;43;0,0664
O01B;O44.11;34;0,0525
O01B;O60.1;34;0,0525
O01B;O44.01;30;0,0463
O01B;O14.2;28;0,0432
O01B;O43.21;26;0,0401
O01B;O68.0;26;0,0401
O01B;O14.1;24;0,037
O01B;O30.0;23;0,0355
O01B;O60.3;21;0,0324
O01B;O42.0;18;0,0278
O01B;O82;18;0,0278
O01B;O64.1;14;0,0216
O01B;O36.5;13;0,0201
O01B;O14.0;11;0,017
O01B;O48;10;0,0154
O01B;O71.1;10;0,0154
O01B;O45.8;9;0,0139
O01B;O72.1;9;0,0139
O01B;O34.30;8;0,0123
O01B;O68.2;8;0,0123
O01B;O71.0;8;0,0123
O01B;O46.8;7;0,0108
O01B;O62.2;7;0,0108
O01B;O99.4;7;0,0108
O01B;O24.4;6;0,0093
O01B;O42.29;6;0,0093
O01B;O99.5;6;0,0093
O01B;O99.6;6;0,0093
O01B;O36.4;5;0,0077
O01B;O42.11;5;0,0077
O01B;O64.0;5;0,0077
O01B;O65.5;5;0,0077
O01B;O66.2;5;0,0077
O01B;O26.81;4;0,0062
O01B;O26.88;4;0,0062
O01B;O32.1;4;0,0062
O01B;O42.9;4;0,0062
O01B;O44.10;4;0,0062
O01B;O63.0;4;0,0062
O01B;O64.8;4;0,0062
O01B;O88.20;4;0,0062
O01C;O60.1;878;0,1423
O01C;O14.1;633;0,1026
O01C;O36.5;534;0,0866
O01C;O14.2;426;0,0691
O01C;O60.3;338;0,0548
O01C;O30.0;259;0,042
O01C;O68.0;248;0,0402
O01C;O44.11;237;0,0384
O01C;O42.0;196;0,0318
O01C;O14.0;170;0,0276
O01C;O34.30;114;0,0185
O01C;O45.8;107;0,0173
O01C;O34.38;100;0,0162
O01C;O42.20;99;0,016
O01C;O41.1;95;0,0154
O01C;O42.29;92;0,0149
O01C;O36.3;87;0,0141
O01C;O42.22;86;0,0139
O01C;O82;86;0,0139
O01C;O42.11;85;0,0138
O01C;O42.21;84;0,0136
O01C;O34.31;79;0,0128
O01C;O11;78;0,0126
O01C;O64.1;68;0,011
O01C;O42.12;60;0,0097
O01C;O34.2;57;0,0092
O01C;O36.8;57;0,0092
O01C;O46.8;48;0,0078
O01C;O42.9;45;0,0073
O01C;O28.8;44;0,0071
O01C;O44.10;41;0,0066
O01C;O45.9;33;0,0053
O01C;O13;30;0,0049
O01C;O43.0;30;0,0049
O01C;O15.0;29;0,0047
O01C;O28.3;24;0,0039
O01C;O41.0;24;0,0039
O01C;O44.01;22;0,0036
O01C;O36.4;21;0,0034
O01C;O64.4;21;0,0034
O01C;O68.8;21;0,0034
O01C;O26.60;16;0,0026
O01C;O32.1;15;0,0024
O01C;O43.8;15;0,0024
O01C;O10.0;14;0,0023
O01C;O40;14;0,0023
O01C;O68.2;14;0,0023
O01C;O45.0;13;0,0021
O01C;O69.0;13;0,0021
O01C;O24.0;11;0,0018
O01C;O26.81;11;0,0018
O01C;O34.39;10;0,0016
O01C;O32.5;9;0,0015
O01C;O60.0;9;0,0015
O01C;O65.5;9;0,0015
O01C;O35.8;8;0,0013
O01C;O46.9;7;0,0011
O01C;O63.0;7;0,0011
O01C;O71.0;7;0,0011
O01C;O14.9;6;0,001
O01C;O31.8;6;0,001
O01C;O35.0;6;0,001
O01C;O43.1;6;0,001
O01C;O63.1;6;0,001
O01C;O88.20;6;0,001
O01C;O99.8;6;0,001
O01C;O15.1;5;0,0008
O01C;O36.2;5;0,0008
O01C;O64.8;5;0,0008
O01C;O99.6;5;0,0008
O01C;O23.0;4;0,0006
O01C;O24.4;4;0,0006
O01C;O26.88;4;0,0006
O01C;O69.2;4;0,0006
O01C;O71.1;4;0,0006
O01C;O99.2;4;0,0006
O01D;O68.0;1843;0,0913
O01D;O42.0;1514;0,075
O01D;O60.1;1280;0,0634
O01D;O63.0;1141;0,0565
O01D;O30.0;893;0,0442
O01D;O82;821;0,0406
O01D;O61.0;754;0,0373
O01D;O36.5;715;0,0354
O01D;O48;668;0,0331
O01D;O14.0;666;0,033
O01D;O41.0;603;0,0299
O01D;O63.1;583;0,0289
O01D;O14.2;566;0,028
O01D;O14.1;483;0,0239
O01D;O68.2;474;0,0235
O01D;O24.4;428;0,0212
O01D;O34.2;399;0,0198
O01D;O75.6;371;0,0184
O01D;O64.1;361;0,0179
O01D;O42.11;320;0,0158
O01D;O60.3;301;0,0149
O01D;O45.8;265;0,0131
O01D;O65.4;256;0,0127
O01D;O62.0;245;0,0121
O01D;O44.11;240;0,0119
O01D;O64.0;232;0,0115
O01D;O13;224;0,0111
O01D;O42.9;206;0,0102
O01D;O41.1;189;0,0094
O01D;O36.3;157;0,0078
O01D;O64.8;130;0,0064
O01D;O28.8;110;0,0054
O01D;O40;102;0,0051
O01D;O68.1;96;0,0048
O01D;O42.20;92;0,0046
O01D;O45.9;91;0,0045
O01D;O64.4;79;0,0039
O01D;O62.1;73;0,0036
O01D;O11;72;0,0036
O01D;O36.8;68;0,0034
O01D;O42.29;68;0,0034
O01D;O68.3;68;0,0034
O01D;O32.1;66;0,0033
O01D;O33.5;65;0,0032
O01D;O36.6;65;0,0032
O01D;O66.4;65;0,0032
O01D;O42.21;63;0,0031
O01D;O66.2;62;0,0031
O01D;O46.8;58;0,0029
O01D;O44.10;53;0,0026
O01D;O64.5;53;0,0026
O01D;O32.5;50;0,0025
O01D;O65.5;49;0,0024
O01D;O74.6;49;0,0024
O01D;O26.60;45;0,0022
O01D;O26.88;42;0,0021
O01D;O26.81;41;0,002
O01D;O75.9;38;0,0019
O01D;O69.1;35;0,0017
O01D;O68.8;32;0,0016
O01D;O75.5;32;0,0016
O01D;O69.0;30;0,0015
O01D;O14.9;29;0,0014
O01D;O28.3;29;0,0014
O01D;O99.3;29;0,0014
O01D;O33.4;28;0,0014
O01D;O36.4;27;0,0013
O01D;O15.1;26;0,0013
O01D;O35.8;25;0,0012
O01D;O24.0;24;0,0012
O01D;O44.01;24;0,0012
O01D;O10.0;21;0,001
O01D;O71.0;21;0,001
O01D;O43.8;20;0,001
O01D;O15.0;19;0,0009
O01D;O62.2;19;0,0009
O01D;O24.1;18;0,0009
O01D;O45.0;18;0,0009
O01D;O99.8;18;0,0009
O01D;O26.7;17;0,0008
O01D;O64.3;16;0,0008
O01D;O71.1;16;0,0008
O01D;O32.8;15;0,0007
O01D;O67.8;14;0,0007
O01D;O34.38;13;0,0006
O01D;O42.12;13;0,0006
O01D;O65.3;13;0,0006
O01D;O12.0;12;0,0006
O01D;O60.0;12;0,0006
O01D;O69.2;12;0,0006
O01D;O69.8;12;0,0006
O01D;O98.7;12;0,0006
O01D;O60.2;11;0,0005
O01D;O66.8;10;0,0005
O01D;O80;10;0,0005
O01D;O99.0;10;0,0005
O01D;O32.2;9;0,0004
O01D;O36.2;9;0,0004
O01D;O43.0;9;0,0004
O01D;O46.9;9;0,0004
O01D;O47.1;9;0,0004
O01D;O65.2;9;0,0004
O01D;O26.68;8;0,0004
O01D;O63.9;8;0,0004
O01D;O64.9;8;0,0004
O01D;O33.9;7;0,0003
O01D;O41.8;7;0,0003
O01D;O64.2;7;0,0003
O01D;O72.1;7;0,0003
O01D;O75.0;7;0,0003
O01D;O99.4;7;0,0003
O01D;O99.6;7;0,0003
O01D;O34.30;6;0,0003
O01D;O66.5;6;0,0003
O01D;O69.4;6;0,0003
O01D;O75.2;6;0,0003
O01D;O99.1;6;0,0003
O01D;O23.5;5;0,0002
O01D;O31.2;5;0,0002
O01D;O32.6;5;0,0002
O01D;O34.31;5;0,0002
O01D;O35.3;5;0,0002
O01D;O61.1;5;0,0002
O01D;O62.4;5;0,0002
O01D;O65.1;5;0,0002
O01D;O75.8;5;0,0002
O01D;O23.0;4;0,0002
O01D;O33.8;4;0,0002
O01D;O35.0;4;0,0002
O01D;O68.9;4;0,0002
O01D;O99.7;4;0,0002
O01E;O68.0;4262;0,129
O01E;O42.0;2881;0,0872
O01E;O63.0;2688;0,0813
O01E;O82;1814;0,0549
O01E;O48;1715;0,0519
O01E;O63.1;1679;0,0508
O01E;O68.2;1328;0,0402
O01E;O34.2;1205;0,0365
O01E;O60.1;1009;0,0305
O01E;O64.0;891;0,027
O01E;O65.4;846;0,0256
O01E;O61.0;831;0,0251
O01E;O75.6;703;0,0213
O01E;O64.1;695;0,021
O01E;O41.0;594;0,018
O01E;O36.5;500;0,0151
O01E;O24.4;475;0,0144
O01E;O42.11;403;0,0122
O01E;O14.2;378;0,0114
O01E;O41.1;366;0,0111
O01E;O14.0;348;0,0105
O01E;O62.0;326;0,0099
O01E;O64.8;310;0,0094
O01E;O36.3;307;0,0093
O01E;O68.1;292;0,0088
O01E;O45.8;277;0,0084
O01E;O62.1;244;0,0074
O01E;O42.9;235;0,0071
O01E;O68.3;222;0,0067
O01E;O66.2;199;0,006
O01E;O33.5;197;0,006
O01E;O32.1;196;0,0059
O01E;O65.5;191;0,0058
O01E;O13;189;0,0057
O01E;O74.6;188;0,0057
O01E;O28.8;180;0,0054
O01E;O14.1;177;0,0054
O01E;O64.5;173;0,0052
O01E;O60.3;163;0,0049
O01E;O44.11;144;0,0044
O01E;O33.4;116;0,0035
O01E;O69.1;106;0,0032
O01E;O36.6;104;0,0031
O01E;O26.88;103;0,0031
O01E;O71.1;97;0,0029
O01E;O36.8;95;0,0029
O01E;O45.9;93;0,0028
O01E;O46.8;92;0,0028
O01E;O64.4;84;0,0025
O01E;O40;79;0,0024
O01E;O75.9;69;0,0021
O01E;O62.2;68;0,0021
O01E;O32.8;66;0,002
O01E;O44.10;64;0,0019
O01E;O75.5;64;0,0019
O01E;O80;62;0,0019
O01E;O99.3;59;0,0018
O01E;O64.3;52;0,0016
O01E;O65.2;52;0,0016
O01E;O64.9;51;0,0015
O01E;O68.8;51;0,0015
O01E;O65.3;49;0,0015
O01E;O69.0;44;0,0013
O01E;O24.0;42;0,0013
O01E;O60.2;42;0,0013
O01E;O71.0;41;0,0012
O01E;O64.2;39;0,0012
O01E;O99.8;38;0,0011
O01E;O66.8;36;0,0011
O01E;O26.81;35;0,0011
O01E;O33.9;34;0,001
O01E;O26.60;33;0,001
O01E;O35.8;32;0,001
O01E;O42.29;32;0,001
O01E;O43.8;32;0,001
O01E;O67.8;32;0,001
O01E;O26.7;30;0,0009
O01E;O69.2;29;0,0009
O01E;O62.4;28;0,0008
O01E;O10.0;27;0,0008
O01E;O15.1;27;0,0008
O01E;O42.20;27;0,0008
O01E;O75.8;27;0,0008
O01E;O75.0;26;0,0008
O01E;O75.2;26;0,0008
O01E;O99.0;26;0,0008
O01E;O11;25;0,0008
O01E;O24.1;25;0,0008
O01E;O28.3;24;0,0007
O01E;O32.4;23;0,0007
O01E;O66.9;23;0,0007
O01E;O32.2;22;0,0007
O01E;O36.4;22;0,0007
O01E;O44.01;22;0,0007
O01E;O65.1;20;0,0006
O01E;O66.4;20;0,0006
O01E;O32.6;19;0,0006
O01E;O42.21;18;0,0005
O01E;O14.9;17;0,0005
O01E;O69.8;17;0,0005
O01E;O72.1;17;0,0005
O01E;O45.0;16;0,0005
O01E;O66.5;16;0,0005
O01E;O99.4;16;0,0005
O01E;O99.6;16;0,0005
O01E;O47.1;13;0,0004
O01E;O32.0;12;0,0004
O01E;O33.8;12;0,0004
O01E;O41.8;11;0,0003
O01E;O33.1;10;0,0003
O01E;O69.4;10;0,0003
O01E;O99.1;10;0,0003
O01E;O12.0;9;0,0003
O01E;O30.0;9;0,0003
O01E;O23.5;8;0,0002
O01E;O35.0;8;0,0002
O01E;O65.8;8;0,0002
O01E;O68.9;8;0,0002
O01E;O71.3;8;0,0002
O01E;O98.8;8;0,0002
O01E;O15.0;7;0,0002
O01E;O46.9;7;0,0002
O01E;O60.0;7;0,0002
O01E;O98.3;7;0,0002
O01E;O99.7;7;0,0002
O01E;O32.3;6;0,0002
O01E;O32.9;6;0,0002
O01E;O34.0;6;0,0002
O01E;O62.8;6;0,0002
O01E;O63.9;6;0,0002
O01E;O65.0;6;0,0002
O01E;O43.1;5;0,0002
O01E;O43.20;5;0,0002
O01E;O61.1;5;0,0002
O01E;O61.8;5;0,0002
O01E;O90.0;5;0,0002
O01E;O99.2;5;0,0002
O01E;O12.2;4;0,0001
O01E;O26.68;4;0,0001
O01E;O33.0;4;0,0001
O01E;O33.2;4;0,0001
O01E;O34.1;4;0,0001
O01E;O34.38;4;0,0001
O01E;O61.9;4;0,0001
O01E;O75.7;4;0,0001
O01F;O68.0;10048;0,1711
O01F;O42.0;6338;0,1079
O01F;O34.2;4383;0,0746
O01F;O82;3751;0,0639
O01F;O68.2;3465;0,059
O01F;O64.1;2760;0,047
O01F;O48;2522;0,0429
O01F;O64.0;2445;0,0416
O01F;O65.4;2151;0,0366
O01F;O30.0;1805;0,0307
O01F;O62.1;867;0,0148
O01F;O32.1;865;0,0147
O01F;O64.8;862;0,0147
O01F;O68.1;808;0,0138
O01F;O65.5;738;0,0126
O01F;O36.3;736;0,0125
O01F;O68.3;644;0,011
O01F;O41.1;582;0,0099
O01F;O36.5;547;0,0093
O01F;O45.8;487;0,0083
O01F;O64.5;475;0,0081
O01F;O42.11;470;0,008
O01F;O42.9;424;0,0072
O01F;O33.5;420;0,0072
O01F;O66.2;417;0,0071
O01F;O60.3;397;0,0068
O01F;O28.8;384;0,0065
O01F;O33.4;326;0,0056
O01F;O64.4;317;0,0054
O01F;O75.9;298;0,0051
O01F;O71.1;296;0,005
O01F;O69.1;290;0,0049
O01F;O26.88;278;0,0047
O01F;O62.2;252;0,0043
O01F;O14.0;219;0,0037
O01F;O32.5;210;0,0036
O01F;O36.6;198;0,0034
O01F;O14.2;196;0,0033
O01F;O65.2;193;0,0033
O01F;O32.8;186;0,0032
O01F;O45.9;181;0,0031
O01F;O65.3;181;0,0031
O01F;O14.1;165;0,0028
O01F;O64.2;163;0,0028
O01F;O36.8;161;0,0027
O01F;O80;157;0,0027
O01F;O75.8;154;0,0026
O01F;O24.4;149;0,0025
O01F;O69.0;148;0,0025
O01F;O44.01;144;0,0025
O01F;O46.8;144;0,0025
O01F;O64.3;140;0,0024
O01F;O99.3;138;0,0023
O01F;O66.8;126;0,0021
O01F;O64.9;119;0,002
O01F;O13;118;0,002
O01F;O99.8;118;0,002
O01F;O32.2;109;0,0019
O01F;O60.1;105;0,0018
O01F;O33.9;104;0,0018
O01F;O41.0;100;0,0017
O01F;O68.8;96;0,0016
O01F;O61.0;95;0,0016
O01F;O75.0;88;0,0015
O01F;O62.4;87;0,0015
O01F;O67.8;84;0,0014
O01F;O99.0;81;0,0014
O01F;O66.9;80;0,0014
O01F;O69.2;79;0,0013
O01F;O66.4;71;0,0012
O01F;O65.1;66;0,0011
O01F;O35.8;64;0,0011
O01F;O71.0;60;0,001
O01F;O36.4;56;0,001
O01F;O43.8;56;0,001
O01F;O47.1;50;0,0009
O01F;O98.7;50;0,0009
O01F;O32.4;48;0,0008
O01F;O44.11;47;0,0008
O01F;O69.8;47;0,0008
O01F;O33.1;44;0,0007
O01F;O26.60;40;0,0007
O01F;O66.5;40;0,0007
O01F;O32.6;39;0,0007
O01F;O40;38;0,0006
O01F;O11;37;0,0006
O01F;O42.20;37;0,0006
O01F;O99.4;35;0,0006
O01F;O26.7;33;0,0006
O01F;O62.0;33;0,0006
O01F;O72.1;33;0,0006
O01F;O10.0;32;0,0005
O01F;O75.2;32;0,0005
O01F;O99.1;31;0,0005
O01F;O46.9;30;0,0005
O01F;O44.00;29;0,0005
O01F;O33.8;28;0,0005
O01F;O42.29;28;0,0005
O01F;O99.6;27;0,0005
O01F;O23.5;26;0,0004
O01F;O32.0;26;0,0004
O01F;O28.3;24;0,0004
O01F;O62.8;23;0,0004
O01F;O65.0;22;0,0004
O01F;O12.0;20;0,0003
O01F;O24.1;20;0,0003
O01F;O26.81;20;0,0003
O01F;O65.8;20;0,0003
O01F;O41.8;19;0,0003
O01F;O32.9;18;0,0003
O01F;O43.1;18;0,0003
O01F;O24.0;17;0,0003
O01F;O32.3;17;0,0003
O01F;O44.10;16;0,0003
O01F;O98.3;16;0,0003
O01F;O34.0;15;0,0003
O01F;O68.9;15;0,0003
O01F;O33.2;14;0,0002
O01F;O60.0;13;0,0002
O01F;O35.1;12;0,0002
O01F;O71.3;12;0,0002
O01F;O99.5;12;0,0002
O01F;O43.0;11;0,0002
O01F;O61.1;11;0,0002
O01F;O67.9;11;0,0002
O01F;O14.9;10;0,0002
O01F;O36.0;10;0,0002
O01F;O61.8;10;0,0002
O01F;O69.4;10;0,0002
O01F;O99.7;10;0,0002
O01F;O35.3;9;0,0002
O01F;O69.3;9;0,0002
O01F;O99.2;9;0,0002
O01F;O33.3;8;0,0001
O01F;O34.1;8;0,0001
O01F;O34.38;8;0,0001
O01F;O34.8;8;0,0001
O01F;O23.0;7;0,0001
O01F;O42.21;7;0,0001
O01F;O75.3;7;0,0001
O01F;O33.0;6;0,0001
O01F;O34.4;6;0,0001
O01F;O35.2;6;0,0001
O01F;O43.20;6;0,0001
O01F;O15.1;5;0,0001
O01F;O26.4;5;0,0001
O01F;O31.8;5;0,0001
O01F;O35.0;5;0,0001
O01F;O60.2;5;0,0001
O01F;O61.9;5;0,0001
O01F;O66.0;5;0,0001
O01F;O75.7;5;0,0001
O01F;O89.5;5;0,0001
O01F;O98.5;5;0,0001
O01F;O98.8;5;0,0001
O01F;O12.2;4;0,0001
O01F;O22.1;4;0,0001
O01F;O23.3;4;0,0001
O01F;O31.2;4;0,0001
O01F;O33.7;4;0,0001
O01F;O34.5;4;0,0001
O01F;O34.7;4;0,0001
O01F;O36.1;4;0,0001
O01F;O63.0;4;0,0001
O01F;O65.9;4;0,0001
O01F;O66.3;4;0,0001
O01F;O69.9;4;0,0001
O01F;O92.10;4;0,0001
O01F;O92.50;4;0,0001
O01F;O98.4;4;0,0001
O01G;O34.2;5830;0,3269
O01G;O82;2114;0,1185
O01G;O64.1;1105;0,062
O01G;O32.1;830;0,0465
O01G;O24.4;725;0,0407
O01G;O36.5;574;0,0322
O01G;O65.5;539;0,0302
O01G;O44.01;405;0,0227
O01G;O99.3;290;0,0163
O01G;O33.5;287;0,0161
O01G;O65.4;275;0,0154
O01G;O14.0;238;0,0133
O01G;O14.2;200;0,0112
O01G;O66.2;194;0,0109
