nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
TK04Z;F70.1;6;0,0035;6;0,0021
TK04Z;F74.1;6;0,0035;6;0,0021
TK04Z;F80.9;6;0,0035;6;0,0021
TK04Z;F91.1;6;0,0035;6;0,0021
TK04Z;R94.3;6;0,0035;6;0,0021
TK04Z;E03.8;5;0,0029;5;0,0017
TK04Z;E66.00;5;0,0029;5;0,0017
TK04Z;E66.89;5;0,0029;5;0,0017
TK04Z;F17.1;5;0,0029;5;0,0017
TK04Z;F41.9;5;0,0029;5;0,0017
TK04Z;F45.8;5;0,0029;5;0,0017
TK04Z;F51.5;5;0,0029;5;0,0017
TK04Z;F70.0;5;0,0029;5;0,0017
TK04Z;F95.8;5;0,0029;5;0,0017
TK04Z;G43.1;5;0,0029;5;0,0017
TK04Z;G44.2;5;0,0029;5;0,0017
TK04Z;G47.0;5;0,0029;5;0,0017
TK04Z;L03.02;5;0,0029;5;0,0017
TK04Z;R11;5;0,0029;5;0,0017
TK04Z;T78.1;5;0,0029;5;0,0017
TK04Z;E06.3;4;0,0024;4;0,0014
TK04Z;E73.9;4;0,0024;4;0,0014
TK04Z;F20.0;4;0,0024;4;0,0014
TK04Z;F32.9;4;0,0024;4;0,0014
TK04Z;F33.0;4;0,0024;4;0,0014
TK04Z;F40.01;4;0,0024;4;0,0014
TK04Z;F45.2;4;0,0024;4;0,0014
TK04Z;F50.4;4;0,0024;4;0,0014
TK04Z;F51.2;4;0,0024;4;0,0014
TK04Z;F60.8;4;0,0024;4;0,0014
TK04Z;F81.8;4;0,0024;4;0,0014
TK04Z;F88;4;0,0024;4;0,0014
TK04Z;F93.1;4;0,0024;4;0,0014
TK04Z;N39.0;4;0,0024;4;0,0014
TK04Z;Q74.0;4;0,0024;4;0,0014
TK04Z;R07.0;4;0,0024;4;0,0014
TK04Z;Z73;4;0,0024;4;0,0014
TK14Z;F90.0;285;0,1355;285;0,0755
TK14Z;F93.8;184;0,0875;184;0,0487
TK14Z;F43.2;150;0,0713;150;0,0397
TK14Z;F98.0;133;0,0632;133;0,0352
TK14Z;F90.1;121;0,0575;121;0,0321
TK14Z;Z62;94;0,0447;94;0,0249
TK14Z;F32.1;93;0,0442;93;0,0246
TK14Z;Z63;90;0,0428;90;0,0238
TK14Z;F81.0;81;0,0385;81;0,0215
TK14Z;F91.3;77;0,0366;77;0,0204
TK14Z;F92.8;77;0,0366;77;0,0204
TK14Z;F83;69;0,0328;69;0,0183
TK14Z;F80.1;64;0,0304;64;0,017
TK14Z;F98.8;62;0,0295;62;0,0164
TK14Z;F94.1;56;0,0266;56;0,0148
TK14Z;F82.1;55;0,0261;55;0,0146
TK14Z;Z60;55;0,0261;55;0,0146
TK14Z;Z61;50;0,0238;50;0,0132
TK14Z;F98.1;48;0,0228;48;0,0127
TK14Z;Z55;48;0,0228;48;0,0127
TK14Z;F80.28;46;0,0219;46;0,0122
TK14Z;F93.3;42;0,02;42;0,0111
TK14Z;F81.2;40;0,019;40;0,0106
TK14Z;F82.0;40;0,019;40;0,0106
TK14Z;F80.0;38;0,0181;38;0,0101
TK14Z;F43.1;35;0,0166;35;0,0093
TK14Z;F32.0;34;0,0162;34;0,009
TK14Z;F81.1;34;0,0162;34;0,009
TK14Z;F92.0;31;0,0147;31;0,0082
TK14Z;F93.9;31;0,0147;31;0,0082
TK14Z;F84.5;30;0,0143;30;0,0079
TK14Z;F95.1;29;0,0138;29;0,0077
TK14Z;F94.2;28;0,0133;28;0,0074
TK14Z;E66.09;27;0,0128;27;0,0072
TK14Z;F81.9;25;0,0119;25;0,0066
TK14Z;F82.9;25;0,0119;25;0,0066
TK14Z;F40.1;23;0,0109;23;0,0061
TK14Z;F93.0;23;0,0109;23;0,0061
TK14Z;F93.2;23;0,0109;23;0,0061
TK14Z;F95.0;22;0,0105;22;0,0058
TK14Z;F80.8;21;0,01;21;0,0056
TK14Z;F91.1;21;0,01;21;0,0056
TK14Z;J06.9;20;0,0095;20;0,0053
TK14Z;F42.2;19;0,009;19;0,005
TK14Z;F80.9;19;0,009;19;0,005
TK14Z;F84.1;19;0,009;19;0,005
TK14Z;F91.2;19;0,009;19;0,005
TK14Z;F70.1;18;0,0086;18;0,0048
TK14Z;F74.1;18;0,0086;18;0,0048
TK14Z;F81.3;18;0,0086;18;0,0048
TK14Z;J00;17;0,0081;17;0,0045
TK14Z;K59.0;17;0,0081;17;0,0045
TK14Z;Z81;17;0,0081;17;0,0045
TK14Z;F34.1;16;0,0076;16;0,0042
TK14Z;F80.20;16;0,0076;16;0,0042
TK14Z;F95.2;15;0,0071;15;0,004
TK14Z;F50.1;14;0,0067;14;0,0037
TK14Z;F40.2;13;0,0062;13;0,0034
TK14Z;F82.2;12;0,0057;12;0,0032
TK14Z;F91.0;12;0,0057;12;0,0032
