IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
J68B;D18.01;6;0,0018
J68B;L10.2;6;0,0018
J68B;L23.7;6;0,0018
J68B;L25.9;6;0,0018
J68B;L53.8;6;0,0018
J68B;L92.9;6;0,0018
J68B;D17.2;5;0,0015
J68B;L28.2;5;0,0015
J68B;L30.3;5;0,0015
J68B;L55.9;5;0,0015
J68B;L71.8;5;0,0015
J68B;L82;5;0,0015
J68B;L91.0;5;0,0015
J68B;R23.8;5;0,0015
J68B;R61.9;5;0,0015
J68B;S90.83;5;0,0015
J68B;D18.00;4;0,0012
J68B;L23.6;4;0,0012
J68B;L30.1;4;0,0012
J68B;L40.3;4;0,0012
J68B;L55.1;4;0,0012
J68B;L92.8;4;0,0012
J68B;L93.1;4;0,0012
J68B;M79.38;4;0,0012
J68B;Q82.8;4;0,0012
J68B;S00.53;4;0,0012
J68B;S00.83;4;0,0012
J68B;S10.83;4;0,0012
J68B;S70.83;4;0,0012
J68B;S90.82;4;0,0012
J77Z;A46;87;0,1883
J77Z;L97;26;0,0563
J77Z;L02.4;20;0,0433
J77Z;L03.11;15;0,0325
J77Z;L12.0;13;0,0281
J77Z;L98.4;13;0,0281
J77Z;C44.3;12;0,026
J77Z;L02.2;12;0,026
J77Z;L89.34;11;0,0238
J77Z;L08.0;10;0,0216
J77Z;C50.9;9;0,0195
J77Z;C50.8;8;0,0173
J77Z;L03.10;8;0,0173
J77Z;L30.8;8;0,0173
J77Z;B02.9;7;0,0152
J77Z;L03.3;7;0,0152
J77Z;L40.0;7;0,0152
J77Z;L88;7;0,0152
J77Z;C44.4;6;0,013
J77Z;L02.0;6;0,013
J77Z;L20.8;6;0,013
J77Z;C50.4;5;0,0108
J77Z;L89.24;5;0,0108
J77Z;L89.37;5;0,0108
J77Z;S70.0;5;0,0108
J77Z;S80.1;5;0,0108
J77Z;B86;4;0,0087
J77Z;L02.3;4;0,0087
J77Z;L03.02;4;0,0087
J77Z;L27.0;4;0,0087
J77Z;L73.2;4;0,0087
J77Z;L89.25;4;0,0087
J77Z;S20.2;4;0,0087
J77Z;S30.0;4;0,0087
K03A;D35.2;8;0,3333
K03A;C74.9;4;0,1667
K03B;D35.2;709;0,7887
K03B;C79.7;81;0,0901
K03B;E23.6;34;0,0378
K03B;E22.0;18;0,02
K03B;E24.0;17;0,0189
K03B;C74.0;11;0,0122
K03B;C74.1;11;0,0122
K03B;D44.1;5;0,0056
K04Z;E66.02;1942;0,8908
K04Z;E66.01;64;0,0294
K04Z;E66.82;62;0,0284
K04Z;E66.92;43;0,0197
K04Z;E66.22;30;0,0138
K04Z;E66.00;13;0,006
K04Z;E66.81;6;0,0028
K04Z;E66.99;5;0,0023
K04Z;E66.09;4;0,0018
K06A;C73;51;0,8947
K06B;C73;1176;0,3836
K06B;E04.2;651;0,2123
K06B;E21.0;542;0,1768
K06B;D35.1;183;0,0597
K06B;E04.1;159;0,0519
K06B;E05.0;111;0,0362
K06B;E05.2;67;0,0219
K06B;D34;44;0,0144
K06B;E04.9;34;0,0111
K06B;E04.0;14;0,0046
K06B;E06.3;14;0,0046
K06B;E21.1;14;0,0046
K06B;E21.2;11;0,0036
K06B;E05.1;8;0,0026
K06B;E04.8;6;0,002
K06B;E01.1;5;0,0016
K06B;C75.0;4;0,0013
K06C;E04.2;4402;0,6567
K06C;E05.0;614;0,0916
K06C;E05.2;343;0,0512
K06C;E04.1;295;0,044
K06C;E21.0;205;0,0306
K06C;E04.9;172;0,0257
K06C;D34;149;0,0222
K06C;E04.0;143;0,0213
K06C;D35.1;134;0,02
K06C;E06.3;76;0,0113
K06C;E01.1;52;0,0078
K06C;Q89.2;34;0,0051
K06C;E04.8;24;0,0036
K06C;E05.1;13;0,0019
K06C;E05.8;10;0,0015
K06C;E06.1;6;0,0009
K06C;E21.1;6;0,0009
K06C;D44.0;4;0,0006
K06D;E04.2;1531;0,4518
K06D;E04.1;1316;0,3883
K06D;D34;164;0,0484
K06D;E04.9;99;0,0292
K06D;E04.0;60;0,0177
K06D;E05.1;49;0,0145
K06D;E05.0;38;0,0112
K06D;E05.2;36;0,0106
K06D;E01.1;33;0,0097
K06D;E06.3;22;0,0065
K06D;E04.8;13;0,0038
K06D;D44.0;11;0,0032
K06D;E06.1;5;0,0015
K07Z;E65;935;0,6484
K07Z;L98.7;326;0,2261
K07Z;E88.2;94;0,0652
K07Z;E66.02;14;0,0097
K07Z;E66.00;12;0,0083
K07Z;E88.8;12;0,0083
K07Z;R63.4;11;0,0076
K07Z;E66.01;9;0,0062
K07Z;E66.82;8;0,0055
K07Z;E66.09;5;0,0035
K07Z;E88.1;5;0,0035
K07Z;E66.99;4;0,0028
K09A;E86;14;0,1556
K09A;D13.7;7;0,0778
K09A;E11.91;5;0,0556
K09A;E11.73;4;0,0444
K09A;E87.1;4;0,0444
K09A;E87.5;4;0,0444
K09A;R63.3;4;0,0444
K09B;E86;9;0,225
K09B;C96.6;5;0,125
K09C;E05.0;68;0,2297
K09C;D35.0;29;0,098
K09C;D76.3;17;0,0574
K09C;C73;14;0,0473
K09C;E86;13;0,0439
K09C;E11.72;12;0,0405
K09C;C79.7;8;0,027
K09C;E26.0;8;0,027
K09C;D44.1;6;0,0203
K09C;E11.61;6;0,0203
K09C;E11.73;6;0,0203
K09C;E11.91;6;0,0203
K09C;E65;6;0,0203
K09C;E10.73;5;0,0169
K09C;E88.2;5;0,0169
K09C;R63.4;5;0,0169
K09C;D35.1;4;0,0135
K09C;E04.1;4;0,0135
K09C;E27.8;4;0,0135
K09C;E74.0;4;0,0135
K09C;E87.5;4;0,0135
K09D;E88.2;56;0,2074
K09D;E65;46;0,1704
K09D;E88.8;28;0,1037
K09D;E66.02;27;0,10
K09D;E05.0;18;0,0667
K09D;E88.1;10;0,037
K09D;L98.7;10;0,037
K09D;E11.73;6;0,0222
K09D;D35.0;5;0,0185
K09D;D76.3;5;0,0185
K09D;E10.72;5;0,0185
K09D;E10.73;5;0,0185
K09D;E11.72;4;0,0148
K09D;E78.0;4;0,0148
K14Z;D35.0;284;0,3655
K14Z;C73;273;0,3514
K14Z;C79.7;71;0,0914
K14Z;E26.0;52;0,0669
K14Z;D44.1;19;0,0245
K14Z;E24.8;18;0,0232
K14Z;C74.0;9;0,0116
K14Z;E27.8;8;0,0103
K14Z;E24.0;6;0,0077
K14Z;C74.9;5;0,0064
K14Z;C74.1;4;0,0051
K14Z;E04.1;4;0,0051
K14Z;E04.2;4;0,0051
K15A;C73;946;0,9979
K15B;C75.9;133;0,4963
K15B;C73;32;0,1194
K15B;C79.7;17;0,0634
K15B;E86;15;0,056
K15B;C74.0;11;0,041
K15B;C74.9;11;0,041
K15B;E11.91;6;0,0224
K15B;E87.1;6;0,0224
K15B;D35.2;5;0,0187
K15B;D44.9;4;0,0149
K15C;C73;950;0,9969
K15D;E05.2;421;0,414
K15D;E05.0;239;0,235
K15D;E05.1;165;0,1622
K15D;E04.2;136;0,1337
K15D;E04.0;20;0,0197
K15D;D34;15;0,0147
K15D;E04.9;12;0,0118
K15D;E04.1;6;0,0059
K15E;E05.0;1709;0,3869
K15E;E05.2;1246;0,2821
K15E;E05.1;822;0,1861
K15E;E04.2;291;0,0659
K15E;D34;113;0,0256
K15E;E04.0;89;0,0201
K15E;E04.1;50;0,0113
K15E;C73;42;0,0095
K15E;E06.3;32;0,0072
K15E;E01.0;6;0,0014
K15E;E04.9;5;0,0011
K15E;E05.9;4;0,0009
K25Z;E11.75;33;0,4459
K25Z;E11.74;32;0,4324
K33Z;D35.2;25;0,4464
K33Z;E66.02;16;0,2857
K38Z;D76.1;40;0,7692
K38Z;D76.2;12;0,2308
K44Z;E86;966;0,5293
K44Z;E87.1;240;0,1315
K44Z;E11.91;116;0,0636
K44Z;E11.73;69;0,0378
K44Z;E11.74;62;0,034
K44Z;E11.61;58;0,0318
K44Z;E11.75;39;0,0214
K44Z;R63.4;37;0,0203
K44Z;E87.6;19;0,0104
K44Z;E53.8;15;0,0082
K44Z;R63.3;15;0,0082
K44Z;E11.01;11;0,006
K44Z;E11.60;11;0,006
K44Z;E22.2;9;0,0049
K44Z;E43;9;0,0049
K44Z;E11.11;8;0,0044
K44Z;E11.72;8;0,0044
K44Z;E44.0;8;0,0044
K44Z;E03.8;6;0,0033
K44Z;E87.5;6;0,0033
K44Z;E11.90;5;0,0027
K44Z;E83.58;5;0,0027
K44Z;R63.0;5;0,0027
K44Z;E06.3;4;0,0022
K44Z;E10.73;4;0,0022
K44Z;E10.91;4;0,0022
K44Z;E21.0;4;0,0022
K44Z;E46;4;0,0022
K44Z;E61.1;4;0,0022
K44Z;E87.0;4;0,0022
K44Z;E87.2;4;0,0022
K44Z;R63.6;4;0,0022
K60A;E10.91;115;0,3083
K60A;E10.11;101;0,2708
K60A;E87.1;28;0,0751
K60A;E86;15;0,0402
K60A;E10.90;13;0,0349
K60A;E11.01;13;0,0349
K60A;E10.61;12;0,0322
K60A;E11.11;11;0,0295
K60A;E11.61;10;0,0268
K60A;E11.91;7;0,0188
K60A;E87.6;6;0,0161
K60A;E10.01;4;0,0107
K60A;E11.73;4;0,0107
K60B;E10.91;681;0,5151
K60B;E10.61;271;0,205
K60B;E10.11;216;0,1634
K60B;E10.90;105;0,0794
K60B;E10.73;13;0,0098
K60B;E11.91;13;0,0098
K60C;E51.2;182;0,2214
K60C;E11.91;153;0,1861
K60C;E11.61;84;0,1022
K60C;E11.01;58;0,0706
K60C;E11.11;49;0,0596
K60C;E11.73;45;0,0547
K60C;E41;43;0,0523
K60C;E10.11;32;0,0389
K60C;E11.75;27;0,0328
K60C;E11.74;25;0,0304
K60C;E13.91;17;0,0207
K60C;E10.73;13;0,0158
K60C;E10.01;12;0,0146
K60C;E46;10;0,0122
K60C;E43;9;0,0109
K60C;E10.61;8;0,0097
K60C;E13.11;7;0,0085
K60C;E11.60;6;0,0073
K60C;E13.01;6;0,0073
K60C;E13.61;6;0,0073
K60C;E44.0;6;0,0073
K60C;E42;5;0,0061
K60C;E10.91;4;0,0049
K60C;E11.90;4;0,0049
K60D;E10.91;302;0,3545
K60D;E10.11;249;0,2923
K60D;E10.90;161;0,189
K60D;E10.61;51;0,0599
K60D;E46;22;0,0258
K60D;E44.0;20;0,0235
K60D;E43;10;0,0117
K60D;E10.01;8;0,0094
K60D;E44.1;6;0,007
K60D;E13.91;4;0,0047
K60D;R81;4;0,0047
K60E;E11.73;3507;0,3735
K60E;E10.73;1556;0,1657
K60E;E11.75;1187;0,1264
K60E;E10.11;810;0,0863
K60E;E11.91;542;0,0577
K60E;E11.61;303;0,0323
K60E;E10.75;293;0,0312
K60E;E11.11;270;0,0288
K60E;E11.01;189;0,0201
K60E;E11.74;155;0,0165
K60E;E13.73;154;0,0164
K60E;E13.11;56;0,006
K60E;E13.91;47;0,005
K60E;E10.01;44;0,0047
K60E;E11.60;38;0,004
K60E;E10.91;30;0,0032
K60E;E10.61;29;0,0031
K60E;E13.75;26;0,0028
K60E;E13.61;22;0,0023
K60E;E11.72;20;0,0021
K60E;E43;20;0,0021
K60E;E46;18;0,0019
K60E;E44.0;16;0,0017
K60E;E11.90;15;0,0016
K60E;E13.74;8;0,0009
K60E;E13.01;6;0,0006
K60E;E13.72;5;0,0005
K60E;E44.1;4;0,0004
K60F;E11.91;5085;0,3408
K60F;E11.61;3608;0,2418
K60F;E10.91;1847;0,1238
K60F;E10.61;1282;0,0859
K60F;E11.74;1212;0,0812
K60F;E11.60;401;0,0269
K60F;E10.90;268;0,018
K60F;E13.91;256;0,0172
K60F;E11.90;225;0,0151
K60F;E11.72;186;0,0125
K60F;E13.61;158;0,0106
K60F;E10.60;68;0,0046
K60F;E46;49;0,0033
K60F;E43;47;0,0032
K60F;E10.74;46;0,0031
K60F;E10.72;32;0,0021
K60F;E44.0;31;0,0021
K60F;E11.81;30;0,002
K60F;E13.90;17;0,0011
K60F;E14.91;14;0,0009
K60F;E10.81;8;0,0005
K60F;E13.60;8;0,0005
K60F;E13.81;8;0,0005
K60F;E44.1;7;0,0005
K60F;E14.60;4;0,0003
K60F;E14.74;4;0,0003
K62A;E86;2342;0,6506
K62A;E87.1;412;0,1144
K62A;E87.5;162;0,045
K62A;E83.58;126;0,035
K62A;E87.6;106;0,0294
K62A;R63.3;93;0,0258
K62A;E66.02;72;0,02
K62A;E87.2;54;0,015
K62A;R63.4;51;0,0142
K62A;E87.0;33;0,0092
K62A;R62.8;25;0,0069
K62A;E53.8;18;0,005
K62A;R63.6;14;0,0039
K62A;E87.8;8;0,0022
K62A;R63.0;8;0,0022
K62A;E16.2;7;0,0019
K62A;E58;6;0,0017
K62A;E66.01;6;0,0017
K62A;E78.4;6;0,0017
K62A;E87.3;6;0,0017
K62A;E83.59;5;0,0014
K62A;E66.82;4;0,0011
K62A;E83.50;4;0,0011
K62B;E86;13488;0,6206
K62B;E87.1;3041;0,1399
K62B;R63.4;1531;0,0704
K62B;E87.6;633;0,0291
K62B;R63.3;631;0,029
K62B;E87.5;407;0,0187
K62B;R62.8;272;0,0125
K62B;E83.58;252;0,0116
K62B;E53.8;195;0,009
K62B;E16.2;161;0,0074
K62B;R63.1;112;0,0052
K62B;R63.0;99;0,0046
K62B;E87.2;76;0,0035
K62B;E66.02;73;0,0034
K62B;E87.0;72;0,0033
K62B;R63.6;72;0,0033
K62B;R63.8;55;0,0025
K62B;E87.8;48;0,0022
K62B;E71.3;41;0,0019
K62B;R73.0;40;0,0018
K62B;R73.9;36;0,0017
K62B;E87.3;31;0,0014
K62B;E45;30;0,0014
K62B;E66.99;28;0,0013
K62B;E78.5;27;0,0012
K62B;R62.0;25;0,0012
K62B;R63.5;25;0,0012
K62B;E61.1;22;0,001
K62B;E66.09;22;0,001
K62B;E55.9;17;0,0008
K62B;R29.0;17;0,0008
K62B;E15;15;0,0007
K62B;E66.82;13;0,0006
K62B;E83.50;11;0,0005
K62B;P92.2;11;0,0005
K62B;R62.9;11;0,0005
K62B;E66.01;10;0,0005
K62B;E66.89;9;0,0004
K62B;E66.81;6;0,0003
K62B;E66.92;6;0,0003
K62B;R63.2;6;0,0003
K62B;E58;5;0,0002
K62B;E83.4;5;0,0002
K62B;P92.8;5;0,0002
K62B;E53.9;4;0,0002
K62B;E66.00;4;0,0002
K63A;E72.2;46;0,1925
K63A;E71.1;32;0,1339
K63A;E74.0;28;0,1172
K63A;C96.6;22;0,0921
K63A;E88.8;11;0,046
K63A;E70.0;8;0,0335
K63A;E72.0;8;0,0335
K63A;E72.8;8;0,0335
K63A;E88.9;8;0,0335
K63A;E72.3;6;0,0251
K63A;E72.4;6;0,0251
K63A;E76.2;6;0,0251
K63A;C96.5;5;0,0209
K63A;E70.2;5;0,0209
K63A;E74.8;5;0,0209
K63A;E70.1;4;0,0167
K63A;E72.1;4;0,0167
K63B;E80.2;73;0,173
K63B;E88.9;73;0,173
K63B;E83.0;30;0,0711
K63B;C96.6;25;0,0592
K63B;D76.3;24;0,0569
K63B;E88.2;24;0,0569
K63B;E88.0;21;0,0498
K63B;E88.8;16;0,0379
K63B;E78.1;12;0,0284
K63B;E79.0;12;0,0284
K63B;E88.3;12;0,0284
K63B;E83.38;9;0,0213
K63B;C96.5;6;0,0142
K63B;E71.0;6;0,0142
K63B;E72.0;6;0,0142
K63B;E78.2;6;0,0142
K63B;E80.1;6;0,0142
K63B;E70.0;5;0,0118
K63B;E77.8;5;0,0118
K63B;E78.3;5;0,0118
K63B;E72.4;4;0,0095
K63B;E75.5;4;0,0095
K63B;E76.0;4;0,0095
K63B;E78.0;4;0,0095
K63C;E74.0;69;0,2828
K63C;E78.0;47;0,1926
K63C;E76.0;45;0,1844
K63C;E88.9;7;0,0287
K63C;C96.6;6;0,0246
K63C;D81.3;6;0,0246
K63C;E72.2;6;0,0246
K63C;E83.38;6;0,0246
K63C;E71.1;5;0,0205
K63C;E72.0;5;0,0205
K63C;E74.8;5;0,0205
K63C;E88.8;5;0,0205
K63D;E80.2;10;0,20
K63D;E83.0;7;0,14
K63D;E88.2;6;0,12
K63D;E88.9;5;0,10
K63D;C96.6;4;0,08
K63D;D76.3;4;0,08
K64A;E22.2;44;0,3121
K64A;C74.1;33;0,234
K64A;E27.2;24;0,1702
K64A;C74.0;17;0,1206
K64A;E05.5;10;0,0709
K64A;C74.9;6;0,0426
K64B;C74.1;27;0,4154
K64B;C74.9;19;0,2923
K64B;C74.0;10;0,1538
K64C;E22.2;434;0,4583
K64C;C74.0;169;0,1785
K64C;E05.5;101;0,1067
K64C;E24.0;61;0,0644
K64C;C74.1;47;0,0496
K64C;C74.9;23;0,0243
K64C;C73;22;0,0232
K64C;E26.0;16;0,0169
K64C;C75.8;11;0,0116
K64C;E16.1;6;0,0063
K64C;D35.0;4;0,0042
K64C;D35.2;4;0,0042
K64C;D44.2;4;0,0042
K64C;E06.3;4;0,0042
K64D;E05.0;476;0,1229
K64D;D35.2;200;0,0517
K64D;E16.1;190;0,0491
K64D;E05.8;177;0,0457
K64D;E27.2;175;0,0452
K64D;E06.3;167;0,0431
K64D;E21.0;149;0,0385
K64D;E23.0;141;0,0364
K64D;D44.1;134;0,0346
K64D;D35.0;119;0,0307
K64D;E26.0;112;0,0289
K64D;E06.1;109;0,0282
K64D;E05.4;105;0,0271
K64D;C73;103;0,0266
K64D;E03.8;102;0,0263
K64D;E05.2;91;0,0235
K64D;E05.9;83;0,0214
K64D;E23.2;82;0,0212
K64D;E34.3;81;0,0209
K64D;E27.1;61;0,0158
K64D;E89.0;61;0,0158
K64D;E04.2;58;0,015
K64D;E27.4;51;0,0132
K64D;E03.9;48;0,0124
K64D;E89.2;44;0,0114
K64D;E04.1;37;0,0096
K64D;E24.8;32;0,0083
K64D;C75.9;30;0,0077
K64D;D13.7;29;0,0075
K64D;E31.0;28;0,0072
K64D;D35.1;27;0,007
K64D;E05.1;26;0,0067
K64D;D44.0;24;0,0062
K64D;E27.3;22;0,0057
K64D;D44.3;21;0,0054
K64D;E06.0;20;0,0052
K64D;E04.9;19;0,0049
K64D;E24.2;18;0,0046
K64D;E16.0;17;0,0044
K64D;D44.8;16;0,0041
K64D;E21.1;16;0,0041
K64D;E24.9;15;0,0039
K64D;E27.8;15;0,0039
K64D;E21.3;14;0,0036
K64D;E23.6;14;0,0036
K64D;E03.2;13;0,0034
K64D;E20.8;13;0,0034
K64D;E26.8;13;0,0034
K64D;E04.0;12;0,0031
K64D;E21.2;11;0,0028
K64D;E89.3;11;0,0028
K64D;C79.7;10;0,0026
K64D;D44.9;10;0,0026
K64D;E20.0;10;0,0026
K64D;E20.9;10;0,0026
K64D;E22.0;10;0,0026
K64D;D34;8;0,0021
K64D;E04.8;8;0,0021
K64D;E34.8;8;0,0021
K64D;E34.9;8;0,0021
K64D;C75.1;7;0,0018
K64D;E06.4;7;0,0018
K64D;E24.3;7;0,0018
K64D;E30.1;7;0,0018
K64D;E89.6;7;0,0018
K64D;C75.0;6;0,0015
K64D;D44.2;6;0,0015
K64D;E25.00;6;0,0015
K64D;E26.1;6;0,0015
K64D;E34.0;6;0,0015
K64D;E06.9;5;0,0013
K64D;E22.1;5;0,0013
K64D;E23.1;5;0,0013
K64D;Q89.2;5;0,0013
K64D;E06.2;4;0,001
K64D;E26.9;4;0,001
K64D;E30.0;4;0,001
K77Z;E86;21;0,2917
K77Z;E11.74;8;0,1111
K77Z;E11.75;7;0,0972
K77Z;E11.91;5;0,0694
K77Z;E87.6;4;0,0556
L02A;C67.8;32;0,4776
L02A;Q64.1;9;0,1343
L02A;C67.2;7;0,1045
L02A;C67.9;5;0,0746
L02B;N18.5;173;0,7331
L02B;N17.93;20;0,0847
L02B;T85.71;12;0,0508
L02B;E11.20;5;0,0212
L02B;N17.99;5;0,0212
L02C;N18.5;137;0,8726
L02C;N18.4;11;0,0701
L03Z;C67.8;605;0,5114
L03Z;C64;118;0,0997
L03Z;C67.9;78;0,0659
L03Z;C67.2;51;0,0431
L03Z;C65;24;0,0203
L03Z;C67.4;23;0,0194
L03Z;C67.0;21;0,0178
L03Z;C66;14;0,0118
L03Z;N13.1;11;0,0093
L03Z;N32.8;11;0,0093
L03Z;D09.0;9;0,0076
L03Z;N13.5;9;0,0076
L03Z;N13.6;8;0,0068
L03Z;Q61.2;8;0,0068
L03Z;R31;8;0,0068
L03Z;C68.0;7;0,0059
L03Z;N13.3;7;0,0059
L03Z;N31.9;7;0,0059
L03Z;N39.0;7;0,0059
L03Z;C67.3;5;0,0042
L03Z;C68.8;5;0,0042
L03Z;N28.1;5;0,0042
L03Z;N30.0;5;0,0042
L03Z;N30.1;5;0,0042
L03Z;N99.5;5;0,0042
L03Z;R39.1;5;0,0042
L03Z;C79.0;4;0,0034
L03Z;N13.7;4;0,0034
L03Z;N20.0;4;0,0034
L03Z;N31.88;4;0,0034
L03Z;N32.2;4;0,0034
L03Z;N39.3;4;0,0034
L03Z;S37.22;4;0,0034
L04A;Q62.1;147;0,2952
L04A;Q62.7;62;0,1245
L04A;N13.5;43;0,0863
L04A;N13.7;27;0,0542
L04A;Q62.0;25;0,0502
L04A;Q62.2;23;0,0462
L04A;Q63.1;23;0,0462
L04A;N13.0;14;0,0281
L04A;Q62.3;14;0,0281
L04A;Q63.0;14;0,0281
L04A;Q62.6;8;0,0161
L04A;N13.1;7;0,0141
L04A;N20.0;7;0,0141
L04A;N10;6;0,012
L04A;N13.6;6;0,012
L04A;Q64.2;6;0,012
L04A;N13.3;5;0,01
L04A;Q61.4;4;0,008
L04B;N13.5;356;0,1547
L04B;N13.1;191;0,083
L04B;N13.0;185;0,0804
L04B;N28.1;176;0,0765
L04B;N35.8;169;0,0734
L04B;N39.3;156;0,0678
L04B;N13.3;104;0,0452
L04B;N99.1;83;0,0361
L04B;N26;77;0,0335
L04B;N20.0;52;0,0226
L04B;N13.6;48;0,0209
L04B;N99.5;45;0,0196
L04B;N28.8;39;0,0169
L04B;Q61.2;36;0,0156
L04B;N13.2;32;0,0139
L04B;N32.1;31;0,0135
L04B;N35.9;29;0,0126
L04B;N20.1;28;0,0122
L04B;N15.10;24;0,0104
L04B;N18.80;22;0,0096
L04B;N19;21;0,0091
L04B;N11.1;20;0,0087
L04B;N35.0;20;0,0087
L04B;N32.3;18;0,0078
L04B;N11.9;16;0,007
L04B;N13.7;14;0,0061
L04B;N39.0;14;0,0061
L04B;N32.8;13;0,0056
L04B;T83.1;12;0,0052
L04B;N11.8;11;0,0048
L04B;N15.11;11;0,0048
L04B;Q62.1;11;0,0048
L04B;Q62.3;11;0,0048
L04B;N12;10;0,0043
L04B;Q61.3;10;0,0043
L04B;S37.1;9;0,0039
L04B;N21.0;7;0,003
L04B;N32.2;7;0,003
L04B;N36.0;7;0,003
L04B;N39.42;7;0,003
L04B;R31;7;0,003
L04B;N11.0;6;0,0026
L04B;N31.88;6;0,0026
L04B;N32.0;6;0,0026
L04B;N35.1;6;0,0026
L04B;N99.8;6;0,0026
L04B;N13.8;5;0,0022
L04B;N39.48;5;0,0022
L04B;Q61.4;5;0,0022
L04B;T83.8;5;0,0022
L04B;N18.5;4;0,0017
L04B;Q61.0;4;0,0017
L04B;Q64.4;4;0,0017
L04B;R39.0;4;0,0017
L04B;S36.83;4;0,0017
L04B;S37.01;4;0,0017
L04B;S37.22;4;0,0017
L04B;T83.6;4;0,0017
L04C;N39.42;79;0,345
L04C;N39.3;40;0,1747
L04C;T83.1;24;0,1048
L04C;T83.5;20;0,0873
L04C;N39.48;12;0,0524
L04C;T83.8;10;0,0437
L04C;R39.1;7;0,0306
L04C;T83.4;7;0,0306
L04C;N13.1;4;0,0175
L04C;N13.5;4;0,0175
L06A;N32.8;103;0,2173
L06A;C67.8;89;0,1878
L06A;R31;32;0,0675
L06A;N30.0;23;0,0485
L06A;C67.2;22;0,0464
L06A;N21.0;15;0,0316
L06A;C67.9;12;0,0253
L06A;N39.0;12;0,0253
L06A;N39.3;10;0,0211
L06A;C67.4;9;0,019
L06A;N13.3;8;0,0169
L06A;C67.0;7;0,0148
L06A;N17.93;7;0,0148
L06A;N30.2;6;0,0127
L06A;N30.4;6;0,0127
L06A;N28.8;5;0,0105
L06A;S37.22;5;0,0105
L06A;T83.0;5;0,0105
L06A;C64;4;0,0084
L06A;C65;4;0,0084
L06A;C79.1;4;0,0084
L06A;N36.0;4;0,0084
L06A;T83.1;4;0,0084
L06B;N32.0;489;0,1493
L06B;N32.8;420;0,1282
L06B;N39.3;368;0,1123
L06B;C67.8;349;0,1065
L06B;R31;194;0,0592
L06B;C67.2;131;0,04
L06B;Q62.7;114;0,0348
L06B;Q64.4;88;0,0269
L06B;N35.8;75;0,0229
L06B;C67.9;64;0,0195
L06B;T83.4;64;0,0195
L06B;T83.8;56;0,0171
L06B;N99.1;55;0,0168
L06B;N30.0;52;0,0159
L06B;N30.2;51;0,0156
L06B;N39.42;48;0,0147
L06B;N21.0;42;0,0128
L06B;N32.3;39;0,0119
L06B;C67.4;30;0,0092
L06B;N99.8;27;0,0082
L06B;C67.0;21;0,0064
L06B;R33;21;0,0064
L06B;N13.1;20;0,0061
L06B;D30.3;18;0,0055
L06B;N35.9;18;0,0055
L06B;D09.0;16;0,0049
L06B;R39.1;16;0,0049
L06B;T83.1;16;0,0049
L06B;N13.7;15;0,0046
L06B;N39.0;15;0,0046
L06B;C67.5;14;0,0043
L06B;D41.4;14;0,0043
L06B;N30.8;14;0,0043
L06B;C67.3;13;0,004
L06B;N13.3;13;0,004
L06B;N30.4;13;0,004
L06B;C67.6;12;0,0037
L06B;N39.48;12;0,0037
L06B;N99.5;11;0,0034
L06B;T83.5;11;0,0034
L06B;N13.2;10;0,0031
L06B;N31.9;9;0,0027
L06B;C67.1;8;0,0024
L06B;N31.88;8;0,0024
L06B;T83.0;8;0,0024
L06B;N13.5;7;0,0021
L06B;N13.6;7;0,0021
L06B;N31.0;7;0,0021
L06B;N42.1;7;0,0021
L06B;N28.8;6;0,0018
L06B;N32.2;6;0,0018
L06B;N40;6;0,0018
L06B;N30.9;5;0,0015
L06B;S37.22;5;0,0015
L06B;T19.1;5;0,0015
L06B;C64;4;0,0012
L06B;C79.1;4;0,0012
L06B;N13.0;4;0,0012
L06B;N20.0;4;0,0012
L06B;N20.1;4;0,0012
L06B;N39.40;4;0,0012
L06B;Q64.2;4;0,0012
L06B;T83.2;4;0,0012
L06B;T83.6;4;0,0012
L06C;N39.3;1198;0,9426
L06C;N39.42;21;0,0165
L06C;N39.48;12;0,0094
L06C;N30.2;9;0,0071
L06C;C67.2;4;0,0031
L06C;N30.0;4;0,0031
L06C;N35.8;4;0,0031
L06D;N31.9;406;0,3612
L06D;N39.42;270;0,2402
L06D;G95.80;88;0,0783
L06D;N32.8;88;0,0783
L06D;N31.88;80;0,0712
L06D;N31.1;58;0,0516
L06D;N31.0;38;0,0338
L06D;N39.40;25;0,0222
L06D;N31.82;23;0,0205
L06D;N39.3;11;0,0098
L06D;N30.1;9;0,008
L06D;G95.81;6;0,0053
L06D;N39.48;4;0,0036
L07Z;C64;217;0,4331
L07Z;C65;28;0,0559
L07Z;D30.0;25;0,0499
L07Z;N13.6;21;0,0419
L07Z;C67.8;20;0,0399
L07Z;C66;16;0,0319
L07Z;N15.10;14;0,0279
L07Z;N13.1;8;0,016
L07Z;N13.3;8;0,016
L07Z;N13.5;8;0,016
L07Z;N99.5;7;0,014
L07Z;N19;5;0,01
L07Z;N39.0;5;0,01
L07Z;Q61.2;5;0,01
L07Z;C67.9;4;0,008
L07Z;N20.0;4;0,008
L07Z;N28.1;4;0,008
L07Z;N28.8;4;0,008
L07Z;Q63.1;4;0,008
L07Z;R31;4;0,008
L07Z;S37.03;4;0,008
L08A;Q62.7;61;0,5126
L08A;N36.0;29;0,2437
L08A;N13.7;11;0,0924
L08B;N35.8;61;0,2047
